store,staff,username,result,followers,posts,latest,days,status,checked_at
交野店,kuroki,kuro_rina,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
交野店,kurogi,oo_o___co_c,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
宮之阪店,myojin,myojin_moriwaki,OK,538,353,2026-09-16T12:10:07+0000,0,🟢,2026-09-17 06:26:52
宮之阪店,uga,serika_hair,OK,25,0,-,-,🔴,2026-09-17 06:26:52
宮之阪店,ueno,by.puiko,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
宮之阪店,morimoto,kaz5_129,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
宮之阪店,yamakawa,u.ne.assistant,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
凪店,hatano,kento_hair,OK,106,34,2026-09-16T10:20:01+0000,0,🟢,2026-09-17 06:26:52
凪店,moritani,mayumi.m,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
凪店,joyama,ayumi__ulf,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
東寝屋川店,yamamoto,kumi.yamamoto_,OK,21,11,2026-09-16T11:02:11+0000,0,🟢,2026-09-17 06:26:52
東寝屋川店,maesawa,moriwaki34maesawa,OK,54,12,2026-09-16T10:56:55+0000,0,🟢,2026-09-17 06:26:52
藤が尾店,moriwaki,mokoko_0227,OK,554,42,2022-06-18T16:29:52+0000,1551,🔴,2026-09-17 06:26:52
藤が尾店,nishiguchi,yudai_nishiguchi,OK,347,58,2026-09-12T12:52:38+0000,4,🟡,2026-09-17 06:26:52
藤が尾店,masaoka,eri_msok,OK,233,88,2026-09-16T09:45:40+0000,0,🟢,2026-09-17 06:26:52
藤が尾店,nagashima,n_itta_22,OK,84,33,2026-09-13T23:28:38+0000,2,🟢,2026-09-17 06:26:52
河内磐船店,taira,ta.i.ra0417_iwafune,OK,51,11,2026-09-14T00:07:42+0000,2,🟢,2026-09-17 06:26:52
河内磐船店,oka,yu_chan1992,取得不可,-,-,-,-,⚪,2026-09-17 06:26:52
河内磐船店,yamade,iwafune_yamadeayumi,OK,93,12,2026-09-14T01:50:40+0000,2,🟢,2026-09-17 06:26:52
河内磐船店,ogawa,moko_ogawa1124,OK,174,13,2026-09-13T12:45:57+0000,3,🟡,2026-09-17 06:26:52
